date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2016-08-25 22:00:00+03:00,8992.0,6940.0,413.0,1322.0
2016-08-25 23:00:00+03:00,8646.0,6364.0,403.0,1322.0
2016-08-26 00:00:00+03:00,8088.0,6112.0,348.0,1322.0
2016-08-26 01:00:00+03:00,7652.0,6188.0,333.0,1322.0
2016-08-26 02:00:00+03:00,7529.0,6153.0,301.0,1322.0
2016-08-26 03:00:00+03:00,7508.0,6159.0,235.0,1322.0
2016-08-26 04:00:00+03:00,7597.0,6070.0,202.0,1322.0
2016-08-26 05:00:00+03:00,7810.0,6129.0,172.0,1322.0
2016-08-26 06:00:00+03:00,8463.0,6298.0,137.0,1322.0
2016-08-26 07:00:00+03:00,9041.0,6540.0,110.0,1322.0
2016-08-26 08:00:00+03:00,9242.0,7012.0,64.0,1322.0
2016-08-26 09:00:00+03:00,9350.0,7145.0,21.0,1322.0
2016-08-26 10:00:00+03:00,9324.0,7031.0,15.0,1322.0
2016-08-26 11:00:00+03:00,9295.0,7106.0,14.0,1322.0
2016-08-26 12:00:00+03:00,9284.0,7177.0,22.0,1322.0
2016-08-26 13:00:00+03:00,9218.0,7208.0,24.0,1322.0
2016-08-26 14:00:00+03:00,9144.0,7139.0,24.0,1322.0
2016-08-26 15:00:00+03:00,9095.0,7133.0,35.0,1346.0
2016-08-26 16:00:00+03:00,8963.0,7012.0,38.0,1358.0
2016-08-26 17:00:00+03:00,8932.0,6948.0,51.0,1358.0
2016-08-26 18:00:00+03:00,8798.0,6957.0,81.0,1358.0
2016-08-26 19:00:00+03:00,8782.0,7006.0,130.0,1358.0
2016-08-26 20:00:00+03:00,8928.0,7060.0,253.0,1358.0
2016-08-26 21:00:00+03:00,8846.0,6857.0,474.0,1358.0
2016-08-26 22:00:00+03:00,8757.0,6877.0,694.0,1358.0
2016-08-26 23:00:00+03:00,8342.0,6537.0,742.0,1358.0
2016-08-27 00:00:00+03:00,7698.0,6201.0,699.0,1358.0
2016-08-27 01:00:00+03:00,7396.0,6179.0,795.0,1358.0
2016-08-27 02:00:00+03:00,7235.0,6313.0,896.0,1358.0
2016-08-27 03:00:00+03:00,7193.0,6321.0,940.0,1358.0
2016-08-27 04:00:00+03:00,7228.0,6365.0,994.0,1358.0
2016-08-27 05:00:00+03:00,7261.0,6463.0,1034.0,1358.0
2016-08-27 06:00:00+03:00,7268.0,6648.0,1101.0,1358.0
2016-08-27 07:00:00+03:00,7481.0,6505.0,1096.0,1358.0
2016-08-27 08:00:00+03:00,7745.0,6668.0,1083.0,1358.0
2016-08-27 09:00:00+03:00,8017.0,6872.0,1106.0,1358.0
2016-08-27 10:00:00+03:00,8166.0,6845.0,1123.0,1358.0
2016-08-27 11:00:00+03:00,8224.0,6671.0,1110.0,1358.0
2016-08-27 12:00:00+03:00,8267.0,6599.0,1098.0,1358.0
2016-08-27 13:00:00+03:00,8228.0,6575.0,1091.0,1358.0
2016-08-27 14:00:00+03:00,8142.0,6496.0,1064.0,1358.0
2016-08-27 15:00:00+03:00,8164.0,6458.0,1060.0,1358.0
2016-08-27 16:00:00+03:00,8209.0,6560.0,1077.0,1358.0
2016-08-27 17:00:00+03:00,8284.0,6668.0,1168.0,1358.0
2016-08-27 18:00:00+03:00,8350.0,6792.0,1209.0,1358.0
2016-08-27 19:00:00+03:00,8411.0,6969.0,1189.0,1358.0
2016-08-27 20:00:00+03:00,8397.0,6995.0,1152.0,1358.0
2016-08-27 21:00:00+03:00,8322.0,7005.0,1124.0,1358.0
2016-08-27 22:00:00+03:00,8421.0,6779.0,1089.0,1358.0
2016-08-27 23:00:00+03:00,8216.0,6609.0,1033.0,1358.0
2016-08-28 00:00:00+03:00,7804.0,6403.0,958.0,1358.0
2016-08-28 01:00:00+03:00,7470.0,6161.0,841.0,1358.0
2016-08-28 02:00:00+03:00,7195.0,5936.0,724.0,1358.0
2016-08-28 03:00:00+03:00,7074.0,5893.0,628.0,1358.0
2016-08-28 04:00:00+03:00,7124.0,5993.0,568.0,1358.0
2016-08-28 05:00:00+03:00,7096.0,5923.0,498.0,1358.0
2016-08-28 06:00:00+03:00,6993.0,5908.0,427.0,1358.0
2016-08-28 07:00:00+03:00,7095.0,5866.0,301.0,1358.0
2016-08-28 08:00:00+03:00,7342.0,5668.0,182.0,1358.0
2016-08-28 09:00:00+03:00,7641.0,5783.0,136.0,1358.0
2016-08-28 10:00:00+03:00,7868.0,5882.0,148.0,1358.0
2016-08-28 11:00:00+03:00,7998.0,5993.0,164.0,1358.0
2016-08-28 12:00:00+03:00,8005.0,6004.0,187.0,1358.0
2016-08-28 13:00:00+03:00,7969.0,6026.0,218.0,1358.0
2016-08-28 14:00:00+03:00,7933.0,5954.0,235.0,1358.0
2016-08-28 15:00:00+03:00,7882.0,5888.0,229.0,1358.0
2016-08-28 16:00:00+03:00,7898.0,5841.0,226.0,1358.0
2016-08-28 17:00:00+03:00,7984.0,5793.0,198.0,1358.0
2016-08-28 18:00:00+03:00,8036.0,5929.0,187.0,1358.0
2016-08-28 19:00:00+03:00,8239.0,5927.0,155.0,1358.0
2016-08-28 20:00:00+03:00,8359.0,5984.0,157.0,1358.0
2016-08-28 21:00:00+03:00,8363.0,6121.0,178.0,1358.0
2016-08-28 22:00:00+03:00,8444.0,6025.0,201.0,1358.0
2016-08-28 23:00:00+03:00,8309.0,5868.0,219.0,1358.0
2016-08-29 00:00:00+03:00,7806.0,5696.0,244.0,1358.0
2016-08-29 01:00:00+03:00,7517.0,5790.0,265.0,1358.0
2016-08-29 02:00:00+03:00,7398.0,5764.0,262.0,1358.0
2016-08-29 03:00:00+03:00,7381.0,5760.0,255.0,1358.0
2016-08-29 04:00:00+03:00,7544.0,5769.0,253.0,1358.0
2016-08-29 05:00:00+03:00,7780.0,5731.0,234.0,1358.0
2016-08-29 06:00:00+03:00,8437.0,6054.0,213.0,1358.0
2016-08-29 07:00:00+03:00,9111.0,6468.0,212.0,1358.0
2016-08-29 08:00:00+03:00,9243.0,6790.0,209.0,1358.0
2016-08-29 09:00:00+03:00,9424.0,6794.0,183.0,1358.0
2016-08-29 10:00:00+03:00,9429.0,6792.0,160.0,1358.0
2016-08-29 11:00:00+03:00,9429.0,6798.0,155.0,1358.0
2016-08-29 12:00:00+03:00,9352.0,6771.0,117.0,1359.0
2016-08-29 13:00:00+03:00,9255.0,6777.0,152.0,1360.0
2016-08-29 14:00:00+03:00,9233.0,6774.0,170.0,1360.0
2016-08-29 15:00:00+03:00,9144.0,6784.0,171.0,1360.0
2016-08-29 16:00:00+03:00,9096.0,6703.0,184.0,1360.0
2016-08-29 17:00:00+03:00,9041.0,6583.0,175.0,1360.0
2016-08-29 18:00:00+03:00,8988.0,6603.0,168.0,1360.0
2016-08-29 19:00:00+03:00,9041.0,6582.0,182.0,1360.0
2016-08-29 20:00:00+03:00,9044.0,6704.0,209.0,1360.0
2016-08-29 21:00:00+03:00,8890.0,6651.0,246.0,1360.0
2016-08-29 22:00:00+03:00,8735.0,6463.0,255.0,1360.0
2016-08-29 23:00:00+03:00,8377.0,6122.0,230.0,1360.0
2016-08-30 00:00:00+03:00,7888.0,5920.0,210.0,1360.0
2016-08-30 01:00:00+03:00,7580.0,5810.0,192.0,1360.0
2016-08-30 02:00:00+03:00,7421.0,5719.0,181.0,1360.0
2016-08-30 03:00:00+03:00,7402.0,5685.0,174.0,1360.0
2016-08-30 04:00:00+03:00,7515.0,5668.0,139.0,1360.0
2016-08-30 05:00:00+03:00,7765.0,5659.0,130.0,1360.0
2016-08-30 06:00:00+03:00,8381.0,5943.0,129.0,1360.0
2016-08-30 07:00:00+03:00,8989.0,6365.0,136.0,1360.0
2016-08-30 08:00:00+03:00,9216.0,6564.0,123.0,1360.0
2016-08-30 09:00:00+03:00,9272.0,6561.0,82.0,1360.0
2016-08-30 10:00:00+03:00,9208.0,6616.0,57.0,1360.0
2016-08-30 11:00:00+03:00,9174.0,6591.0,79.0,1360.0
2016-08-30 12:00:00+03:00,9149.0,6630.0,133.0,1360.0
2016-08-30 13:00:00+03:00,9019.0,6715.0,182.0,1360.0
2016-08-30 14:00:00+03:00,9006.0,6704.0,228.0,1360.0
2016-08-30 15:00:00+03:00,8969.0,6695.0,280.0,1360.0
2016-08-30 16:00:00+03:00,8908.0,6513.0,275.0,1360.0
2016-08-30 17:00:00+03:00,8875.0,6463.0,279.0,1360.0
2016-08-30 18:00:00+03:00,8826.0,6562.0,280.0,1360.0
2016-08-30 19:00:00+03:00,8941.0,6728.0,275.0,1360.0
2016-08-30 20:00:00+03:00,9086.0,6769.0,298.0,1360.0
2016-08-30 21:00:00+03:00,8910.0,6781.0,372.0,1360.0
2016-08-30 22:00:00+03:00,8792.0,6761.0,425.0,1360.0
2016-08-30 23:00:00+03:00,8454.0,6544.0,446.0,1360.0
2016-08-31 00:00:00+03:00,7821.0,6189.0,423.0,1360.0
2016-08-31 01:00:00+03:00,7524.0,6039.0,394.0,1360.0
2016-08-31 02:00:00+03:00,7294.0,6007.0,350.0,1360.0
2016-08-31 03:00:00+03:00,7241.0,5918.0,272.0,1360.0
2016-08-31 04:00:00+03:00,7371.0,5938.0,186.0,1360.0
2016-08-31 05:00:00+03:00,7609.0,5955.0,144.0,1360.0
2016-08-31 06:00:00+03:00,8349.0,6162.0,123.0,1360.0
2016-08-31 07:00:00+03:00,8929.0,6490.0,89.0,1360.0
2016-08-31 08:00:00+03:00,9096.0,6638.0,64.0,1360.0
2016-08-31 09:00:00+03:00,9219.0,6706.0,37.0,1360.0
2016-08-31 10:00:00+03:00,9188.0,6720.0,41.0,1360.0
2016-08-31 11:00:00+03:00,9127.0,6773.0,66.0,1360.0
2016-08-31 12:00:00+03:00,9111.0,6756.0,89.0,1360.0
2016-08-31 13:00:00+03:00,9062.0,6688.0,113.0,1360.0
2016-08-31 14:00:00+03:00,8957.0,6660.0,144.0,1360.0
2016-08-31 15:00:00+03:00,8858.0,6591.0,173.0,1360.0
2016-08-31 16:00:00+03:00,8842.0,6572.0,214.0,1360.0
2016-08-31 17:00:00+03:00,8853.0,6501.0,261.0,1360.0
2016-08-31 18:00:00+03:00,8767.0,6778.0,363.0,1360.0
2016-08-31 19:00:00+03:00,8893.0,7034.0,552.0,1360.0
2016-08-31 20:00:00+03:00,9136.0,7260.0,753.0,1360.0
2016-08-31 21:00:00+03:00,8997.0,7335.0,856.0,1360.0
2016-08-31 22:00:00+03:00,8836.0,7139.0,914.0,1360.0
2016-08-31 23:00:00+03:00,8457.0,6932.0,949.0,1360.0
2016-09-01 00:00:00+03:00,7913.0,6667.0,950.0,1360.0
2016-09-01 01:00:00+03:00,7403.0,6465.0,779.0,1360.0
2016-09-01 02:00:00+03:00,7299.0,6474.0,879.0,1360.0
2016-09-01 03:00:00+03:00,7344.0,6524.0,911.0,1360.0
2016-09-01 04:00:00+03:00,7391.0,6578.0,927.0,1360.0
2016-09-01 05:00:00+03:00,7666.0,6659.0,941.0,1360.0
2016-09-01 06:00:00+03:00,8322.0,6772.0,955.0,1360.0
2016-09-01 07:00:00+03:00,8988.0,7130.0,987.0,1360.0
2016-09-01 08:00:00+03:00,9352.0,7506.0,979.0,1360.0
2016-09-01 09:00:00+03:00,9550.0,7597.0,951.0,1360.0
2016-09-01 10:00:00+03:00,9590.0,7472.0,869.0,1360.0
2016-09-01 11:00:00+03:00,9653.0,7272.0,792.0,1360.0
2016-09-01 12:00:00+03:00,9604.0,7079.0,731.0,1360.0
2016-09-01 13:00:00+03:00,9429.0,6942.0,673.0,1360.0
2016-09-01 14:00:00+03:00,9244.0,6736.0,574.0,1360.0
2016-09-01 15:00:00+03:00,9202.0,6586.0,625.0,1360.0
2016-09-01 16:00:00+03:00,9134.0,6632.0,644.0,1360.0
2016-09-01 17:00:00+03:00,9077.0,6692.0,651.0,1360.0
2016-09-01 18:00:00+03:00,8909.0,6857.0,597.0,1360.0
2016-09-01 19:00:00+03:00,8954.0,7011.0,593.0,1360.0
2016-09-01 20:00:00+03:00,9082.0,7196.0,675.0,1360.0
2016-09-01 21:00:00+03:00,9030.0,7277.0,726.0,1360.0
2016-09-01 22:00:00+03:00,8860.0,7049.0,761.0,1360.0
2016-09-01 23:00:00+03:00,8413.0,6679.0,739.0,1360.0
2016-09-02 00:00:00+03:00,7756.0,6304.0,595.0,1360.0
2016-09-02 01:00:00+03:00,7419.0,6119.0,496.0,1360.0
2016-09-02 02:00:00+03:00,7335.0,5983.0,375.0,1360.0
2016-09-02 03:00:00+03:00,7346.0,5997.0,439.0,1360.0
2016-09-02 04:00:00+03:00,7467.0,6040.0,464.0,1360.0
2016-09-02 05:00:00+03:00,7750.0,6010.0,418.0,1360.0
2016-09-02 06:00:00+03:00,8323.0,6143.0,412.0,1360.0
2016-09-02 07:00:00+03:00,8997.0,6551.0,392.0,1360.0
2016-09-02 08:00:00+03:00,9306.0,6831.0,365.0,1360.0
2016-09-02 09:00:00+03:00,9439.0,6826.0,305.0,1360.0
2016-09-02 10:00:00+03:00,9387.0,6649.0,96.0,1360.0
2016-09-02 11:00:00+03:00,9428.0,6687.0,137.0,1360.0
2016-09-02 12:00:00+03:00,9355.0,6830.0,208.0,1360.0
2016-09-02 13:00:00+03:00,9227.0,6733.0,292.0,1360.0
2016-09-02 14:00:00+03:00,9210.0,6651.0,409.0,1360.0
2016-09-02 15:00:00+03:00,9074.0,6512.0,452.0,1360.0
2016-09-02 16:00:00+03:00,9014.0,6577.0,462.0,1360.0
2016-09-02 17:00:00+03:00,8974.0,6649.0,440.0,1360.0
2016-09-02 18:00:00+03:00,8785.0,6660.0,427.0,1360.0
2016-09-02 19:00:00+03:00,8855.0,6646.0,414.0,1360.0
2016-09-02 20:00:00+03:00,8892.0,6664.0,459.0,1360.0
2016-09-02 21:00:00+03:00,8704.0,6545.0,474.0,1360.0
2016-09-02 22:00:00+03:00,8669.0,6485.0,478.0,1360.0
2016-09-02 23:00:00+03:00,8441.0,6312.0,449.0,1360.0
2016-09-03 00:00:00+03:00,7878.0,6207.0,368.0,1360.0
2016-09-03 01:00:00+03:00,7531.0,5899.0,303.0,1360.0
2016-09-03 02:00:00+03:00,7310.0,5682.0,252.0,1360.0
2016-09-03 03:00:00+03:00,7305.0,5694.0,210.0,1360.0
2016-09-03 04:00:00+03:00,7336.0,5708.0,206.0,1360.0
2016-09-03 05:00:00+03:00,7435.0,5776.0,203.0,1360.0
2016-09-03 06:00:00+03:00,7443.0,5749.0,197.0,1360.0
2016-09-03 07:00:00+03:00,7615.0,5724.0,172.0,1360.0
2016-09-03 08:00:00+03:00,7926.0,5792.0,145.0,1360.0
2016-09-03 09:00:00+03:00,8170.0,5758.0,93.0,1360.0
2016-09-03 10:00:00+03:00,8252.0,5805.0,54.0,1360.0
2016-09-03 11:00:00+03:00,8348.0,5834.0,45.0,1360.0
2016-09-03 12:00:00+03:00,8314.0,5614.0,38.0,1360.0
2016-09-03 13:00:00+03:00,8272.0,5598.0,30.0,1360.0
2016-09-03 14:00:00+03:00,8273.0,5605.0,41.0,1360.0
2016-09-03 15:00:00+03:00,8288.0,5573.0,46.0,1360.0
2016-09-03 16:00:00+03:00,8372.0,5639.0,51.0,1360.0
2016-09-03 17:00:00+03:00,8489.0,5715.0,66.0,1360.0
2016-09-03 18:00:00+03:00,8611.0,5796.0,102.0,1360.0
2016-09-03 19:00:00+03:00,8697.0,5965.0,114.0,1360.0
2016-09-03 20:00:00+03:00,8760.0,6048.0,190.0,1360.0
2016-09-03 21:00:00+03:00,8532.0,6170.0,330.0,1360.0
2016-09-03 22:00:00+03:00,8530.0,6071.0,374.0,1360.0
2016-09-03 23:00:00+03:00,8263.0,5975.0,412.0,1360.0
2016-09-04 00:00:00+03:00,7752.0,5856.0,453.0,1360.0
2016-09-04 01:00:00+03:00,7383.0,5817.0,463.0,1360.0
2016-09-04 02:00:00+03:00,7245.0,5734.0,450.0,1360.0
2016-09-04 03:00:00+03:00,7203.0,5624.0,415.0,1360.0
2016-09-04 04:00:00+03:00,7186.0,5636.0,392.0,1360.0
2016-09-04 05:00:00+03:00,7256.0,5648.0,388.0,1360.0
2016-09-04 06:00:00+03:00,7201.0,5653.0,404.0,1360.0
2016-09-04 07:00:00+03:00,7149.0,5702.0,390.0,1360.0
2016-09-04 08:00:00+03:00,7401.0,5623.0,325.0,1360.0
2016-09-04 09:00:00+03:00,7687.0,5580.0,224.0,1360.0
2016-09-04 10:00:00+03:00,7883.0,5639.0,125.0,1360.0
2016-09-04 11:00:00+03:00,7977.0,5701.0,106.0,1360.0
2016-09-04 12:00:00+03:00,8070.0,5816.0,122.0,1360.0
2016-09-04 13:00:00+03:00,8035.0,5845.0,127.0,1360.0
2016-09-04 14:00:00+03:00,7996.0,5781.0,121.0,1360.0
2016-09-04 15:00:00+03:00,7966.0,5740.0,128.0,1360.0
2016-09-04 16:00:00+03:00,7967.0,5774.0,122.0,1360.0
2016-09-04 17:00:00+03:00,8061.0,5723.0,120.0,1360.0
2016-09-04 18:00:00+03:00,8116.0,5697.0,117.0,1360.0
2016-09-04 19:00:00+03:00,8201.0,5903.0,129.0,1360.0
2016-09-04 20:00:00+03:00,8431.0,5919.0,122.0,1360.0
2016-09-04 21:00:00+03:00,8289.0,5952.0,121.0,1360.0
2016-09-04 22:00:00+03:00,8318.0,5858.0,117.0,1360.0
2016-09-04 23:00:00+03:00,8076.0,5715.0,126.0,1360.0
2016-09-05 00:00:00+03:00,7568.0,5532.0,122.0,1360.0
2016-09-05 01:00:00+03:00,7282.0,5482.0,132.0,1360.0
2016-09-05 02:00:00+03:00,7073.0,5431.0,176.0,1360.0
2016-09-05 03:00:00+03:00,7024.0,5535.0,303.0,1360.0
2016-09-05 04:00:00+03:00,7161.0,5727.0,468.0,1360.0
2016-09-05 05:00:00+03:00,7442.0,5759.0,463.0,1360.0
2016-09-05 06:00:00+03:00,8171.0,6116.0,584.0,1360.0
2016-09-05 07:00:00+03:00,8756.0,6471.0,594.0,1360.0
2016-09-05 08:00:00+03:00,9144.0,6908.0,511.0,1360.0
2016-09-05 09:00:00+03:00,9194.0,6897.0,443.0,1360.0
2016-09-05 10:00:00+03:00,9197.0,6720.0,316.0,1360.0
2016-09-05 11:00:00+03:00,9172.0,6666.0,293.0,1360.0
2016-09-05 12:00:00+03:00,9191.0,6604.0,258.0,1360.0
2016-09-05 13:00:00+03:00,9123.0,6563.0,282.0,1360.0
2016-09-05 14:00:00+03:00,9005.0,6674.0,311.0,1360.0
2016-09-05 15:00:00+03:00,8952.0,6588.0,302.0,1360.0
2016-09-05 16:00:00+03:00,8847.0,6594.0,325.0,1360.0
2016-09-05 17:00:00+03:00,8785.0,6575.0,300.0,1360.0
2016-09-05 18:00:00+03:00,8676.0,6585.0,266.0,1360.0
2016-09-05 19:00:00+03:00,8740.0,6542.0,236.0,1360.0
2016-09-05 20:00:00+03:00,9001.0,6609.0,263.0,1360.0
2016-09-05 21:00:00+03:00,8878.0,6688.0,292.0,1360.0
2016-09-05 22:00:00+03:00,8704.0,6610.0,286.0,1360.0
2016-09-05 23:00:00+03:00,8476.0,6365.0,288.0,1360.0
2016-09-06 00:00:00+03:00,7979.0,6134.0,307.0,1360.0
2016-09-06 01:00:00+03:00,7626.0,5978.0,303.0,1360.0
2016-09-06 02:00:00+03:00,7537.0,5884.0,278.0,1360.0
2016-09-06 03:00:00+03:00,7462.0,5806.0,266.0,1360.0
2016-09-06 04:00:00+03:00,7531.0,5859.0,280.0,1360.0
2016-09-06 05:00:00+03:00,7881.0,5961.0,309.0,1360.0
2016-09-06 06:00:00+03:00,8527.0,6246.0,294.0,1360.0
2016-09-06 07:00:00+03:00,9082.0,6624.0,286.0,1360.0
2016-09-06 08:00:00+03:00,9355.0,6769.0,292.0,1360.0
2016-09-06 09:00:00+03:00,9380.0,6719.0,227.0,1360.0
2016-09-06 10:00:00+03:00,9327.0,6622.0,132.0,1360.0
2016-09-06 11:00:00+03:00,9266.0,6564.0,169.0,1360.0
2016-09-06 12:00:00+03:00,9275.0,6535.0,163.0,1360.0
2016-09-06 13:00:00+03:00,9221.0,6628.0,194.0,1338.0
2016-09-06 14:00:00+03:00,9095.0,6604.0,212.0,1291.0
2016-09-06 15:00:00+03:00,9133.0,6534.0,240.0,1291.0
2016-09-06 16:00:00+03:00,9065.0,6535.0,279.0,1291.0
2016-09-06 17:00:00+03:00,8871.0,6731.0,361.0,1291.0
2016-09-06 18:00:00+03:00,8905.0,6791.0,456.0,1291.0
2016-09-06 19:00:00+03:00,9008.0,6836.0,537.0,1291.0
2016-09-06 20:00:00+03:00,9303.0,7022.0,695.0,1291.0
2016-09-06 21:00:00+03:00,9002.0,6780.0,789.0,1291.0
2016-09-06 22:00:00+03:00,8752.0,6594.0,862.0,1291.0
2016-09-06 23:00:00+03:00,8411.0,6267.0,811.0,1291.0
2016-09-07 00:00:00+03:00,7856.0,6092.0,765.0,1291.0
2016-09-07 01:00:00+03:00,7510.0,5976.0,739.0,1291.0
2016-09-07 02:00:00+03:00,7325.0,5966.0,759.0,1291.0
2016-09-07 03:00:00+03:00,7263.0,5912.0,758.0,1291.0
2016-09-07 04:00:00+03:00,7206.0,5788.0,675.0,1291.0
2016-09-07 05:00:00+03:00,7453.0,5761.0,629.0,1291.0
2016-09-07 06:00:00+03:00,8175.0,6060.0,670.0,1291.0
2016-09-07 07:00:00+03:00,8779.0,6605.0,676.0,1291.0
2016-09-07 08:00:00+03:00,9019.0,6834.0,617.0,1291.0
2016-09-07 09:00:00+03:00,9132.0,6909.0,612.0,1291.0
2016-09-07 10:00:00+03:00,9185.0,6828.0,583.0,1291.0
2016-09-07 11:00:00+03:00,9143.0,6850.0,547.0,1291.0
2016-09-07 12:00:00+03:00,9223.0,6819.0,574.0,1291.0
2016-09-07 13:00:00+03:00,9207.0,6872.0,612.0,1291.0
2016-09-07 14:00:00+03:00,9099.0,6847.0,654.0,1291.0
2016-09-07 15:00:00+03:00,9090.0,6535.0,661.0,1291.0
2016-09-07 16:00:00+03:00,9036.0,6603.0,685.0,1291.0
2016-09-07 17:00:00+03:00,8992.0,6953.0,713.0,1291.0
2016-09-07 18:00:00+03:00,8975.0,7008.0,726.0,1291.0
2016-09-07 19:00:00+03:00,9127.0,7038.0,713.0,1291.0
2016-09-07 20:00:00+03:00,9332.0,7141.0,723.0,1291.0
2016-09-07 21:00:00+03:00,9082.0,7202.0,817.0,1291.0
2016-09-07 22:00:00+03:00,8779.0,6878.0,895.0,1291.0
2016-09-07 23:00:00+03:00,8459.0,6628.0,935.0,1291.0
2016-09-08 00:00:00+03:00,7901.0,6400.0,927.0,1291.0
2016-09-08 01:00:00+03:00,7485.0,6272.0,918.0,1291.0
2016-09-08 02:00:00+03:00,7314.0,6254.0,902.0,1291.0
2016-09-08 03:00:00+03:00,7290.0,6160.0,872.0,1291.0
2016-09-08 04:00:00+03:00,7342.0,6001.0,829.0,1291.0
2016-09-08 05:00:00+03:00,7617.0,6074.0,776.0,1291.0
2016-09-08 06:00:00+03:00,8224.0,6334.0,718.0,1291.0
2016-09-08 07:00:00+03:00,8817.0,6816.0,608.0,1291.0
2016-09-08 08:00:00+03:00,9077.0,6896.0,476.0,1291.0
2016-09-08 09:00:00+03:00,9191.0,6758.0,364.0,1291.0
2016-09-08 10:00:00+03:00,9135.0,6776.0,324.0,1291.0
2016-09-08 11:00:00+03:00,9153.0,6754.0,310.0,1291.0
2016-09-08 12:00:00+03:00,9116.0,6864.0,306.0,1291.0
2016-09-08 13:00:00+03:00,9127.0,6864.0,290.0,1291.0
2016-09-08 14:00:00+03:00,9033.0,6712.0,288.0,1291.0
2016-09-08 15:00:00+03:00,8973.0,6623.0,246.0,1291.0
2016-09-08 16:00:00+03:00,8960.0,6755.0,210.0,1291.0
2016-09-08 17:00:00+03:00,8904.0,6816.0,162.0,1291.0
2016-09-08 18:00:00+03:00,8856.0,6764.0,130.0,1291.0
2016-09-08 19:00:00+03:00,8966.0,6672.0,93.0,1291.0
2016-09-08 20:00:00+03:00,9252.0,6682.0,88.0,1291.0
2016-09-08 21:00:00+03:00,9118.0,6693.0,84.0,1291.0
2016-09-08 22:00:00+03:00,8886.0,6353.0,74.0,1291.0
2016-09-08 23:00:00+03:00,8601.0,6162.0,54.0,1291.0
2016-09-09 00:00:00+03:00,8114.0,6051.0,42.0,1291.0
2016-09-09 01:00:00+03:00,7776.0,5944.0,35.0,1291.0
2016-09-09 02:00:00+03:00,7632.0,5882.0,32.0,1291.0
2016-09-09 03:00:00+03:00,7622.0,5761.0,28.0,1291.0
2016-09-09 04:00:00+03:00,7697.0,5675.0,34.0,1291.0
2016-09-09 05:00:00+03:00,8036.0,5787.0,36.0,1291.0
2016-09-09 06:00:00+03:00,8801.0,6199.0,40.0,1291.0
2016-09-09 07:00:00+03:00,9246.0,6526.0,42.0,1291.0
2016-09-09 08:00:00+03:00,9546.0,6844.0,47.0,1291.0
2016-09-09 09:00:00+03:00,9503.0,6876.0,39.0,1291.0
2016-09-09 10:00:00+03:00,9452.0,6890.0,21.0,1291.0
2016-09-09 11:00:00+03:00,9470.0,6986.0,18.0,1291.0
2016-09-09 12:00:00+03:00,9370.0,6876.0,22.0,1291.0
2016-09-09 13:00:00+03:00,9298.0,6784.0,20.0,1291.0
2016-09-09 14:00:00+03:00,9148.0,6719.0,23.0,1291.0
2016-09-09 15:00:00+03:00,9033.0,6582.0,27.0,1291.0
2016-09-09 16:00:00+03:00,9012.0,6748.0,29.0,1291.0
2016-09-09 17:00:00+03:00,8988.0,6760.0,30.0,1291.0
2016-09-09 18:00:00+03:00,8937.0,6860.0,40.0,1291.0
2016-09-09 19:00:00+03:00,9074.0,6849.0,67.0,1291.0
2016-09-09 20:00:00+03:00,9340.0,6942.0,118.0,1291.0
2016-09-09 21:00:00+03:00,8934.0,6923.0,202.0,1291.0
2016-09-09 22:00:00+03:00,8793.0,6594.0,240.0,1291.0
2016-09-09 23:00:00+03:00,8475.0,6430.0,263.0,1291.0
2016-09-10 00:00:00+03:00,7881.0,6082.0,282.0,1291.0
2016-09-10 01:00:00+03:00,7502.0,6078.0,316.0,1291.0
2016-09-10 02:00:00+03:00,7353.0,5888.0,322.0,1291.0
2016-09-10 03:00:00+03:00,7290.0,5823.0,339.0,1291.0
2016-09-10 04:00:00+03:00,7314.0,5694.0,328.0,1291.0
2016-09-10 05:00:00+03:00,7439.0,5647.0,288.0,1291.0
2016-09-10 06:00:00+03:00,7611.0,5580.0,280.0,1291.0
2016-09-10 07:00:00+03:00,7702.0,5603.0,301.0,1291.0
2016-09-10 08:00:00+03:00,8075.0,5788.0,282.0,1291.0
2016-09-10 09:00:00+03:00,8352.0,5881.0,229.0,1291.0
2016-09-10 10:00:00+03:00,8463.0,6052.0,168.0,1291.0
2016-09-10 11:00:00+03:00,8489.0,6021.0,140.0,1291.0
2016-09-10 12:00:00+03:00,8538.0,6048.0,132.0,1291.0
2016-09-10 13:00:00+03:00,8494.0,6030.0,122.0,1291.0
2016-09-10 14:00:00+03:00,8448.0,5938.0,110.0,1291.0
2016-09-10 15:00:00+03:00,8492.0,5906.0,92.0,1291.0
2016-09-10 16:00:00+03:00,8520.0,5990.0,76.0,1291.0
2016-09-10 17:00:00+03:00,8645.0,6106.0,77.0,1291.0
2016-09-10 18:00:00+03:00,8737.0,6173.0,74.0,1291.0
2016-09-10 19:00:00+03:00,8804.0,6208.0,79.0,1291.0
2016-09-10 20:00:00+03:00,8993.0,6302.0,94.0,1291.0
2016-09-10 21:00:00+03:00,8717.0,6337.0,111.0,1291.0
2016-09-10 22:00:00+03:00,8641.0,6037.0,121.0,1291.0
2016-09-10 23:00:00+03:00,8252.0,5723.0,124.0,1291.0
2016-09-11 00:00:00+03:00,7705.0,5575.0,98.0,1291.0
