date,predicted_price
2018-09-22 06:00:00+03:00,26.877438005380185
2018-09-22 07:00:00+03:00,27.230598198556553
2018-09-22 08:00:00+03:00,28.619815136883425
2018-09-22 09:00:00+03:00,31.627252083134955
2018-09-22 10:00:00+03:00,32.48558423390871
2018-09-22 11:00:00+03:00,32.42644422984698
2018-09-22 12:00:00+03:00,32.73918681595234
2018-09-22 13:00:00+03:00,31.99364841118054
2018-09-22 14:00:00+03:00,30.55609665580755
2018-09-22 15:00:00+03:00,30.008499203868578
2018-09-22 16:00:00+03:00,29.58462456207262
2018-09-22 17:00:00+03:00,29.728015702721898
2018-09-22 18:00:00+03:00,30.552176993023245
2018-09-22 19:00:00+03:00,31.313507425419996
2018-09-22 20:00:00+03:00,32.68517513057986
2018-09-22 21:00:00+03:00,31.87862522900673
2018-09-22 22:00:00+03:00,30.680682654850084
2018-09-22 23:00:00+03:00,28.980426028164604
2018-09-23 00:00:00+03:00,26.55909985807316
2018-09-23 01:00:00+03:00,26.752722125811346
2018-09-23 02:00:00+03:00,26.1442124850803
2018-09-23 03:00:00+03:00,26.052297488990735
2018-09-23 04:00:00+03:00,26.025053418838944
2018-09-23 05:00:00+03:00,26.254226895401004
2018-09-23 06:00:00+03:00,26.563788411973196
2018-09-23 07:00:00+03:00,27.313680356772387
2018-09-23 08:00:00+03:00,29.456562566176057
2018-09-23 09:00:00+03:00,33.46116432155043
2018-09-23 10:00:00+03:00,35.301297646280794
2018-09-23 11:00:00+03:00,35.69459121290274
2018-09-23 12:00:00+03:00,36.38519566923777
2018-09-23 13:00:00+03:00,36.23767094121213
2018-09-23 14:00:00+03:00,34.68565202070187
2018-09-23 15:00:00+03:00,34.01486248959043
2018-09-23 16:00:00+03:00,32.927417274077165
2018-09-23 17:00:00+03:00,32.282320227280735
2018-09-23 18:00:00+03:00,31.988508946744346
2018-09-23 19:00:00+03:00,33.390882486223006
2018-09-23 20:00:00+03:00,35.30747447010518
2018-09-23 21:00:00+03:00,34.55552455454664
2018-09-23 22:00:00+03:00,34.200260349626696
2018-09-23 23:00:00+03:00,32.962260819407604
2018-09-24 00:00:00+03:00,30.474468903175055
2018-09-24 01:00:00+03:00,29.554371530267776
2018-09-24 02:00:00+03:00,28.96518051072405
2018-09-24 03:00:00+03:00,28.381513876793367
2018-09-24 04:00:00+03:00,28.398315526043284
2018-09-24 05:00:00+03:00,29.469139822047385
2018-09-24 06:00:00+03:00,32.31394203983424
2018-09-24 07:00:00+03:00,39.662136471216726
2018-09-24 08:00:00+03:00,47.003203020984714
2018-09-24 09:00:00+03:00,51.76273956068742
2018-09-24 10:00:00+03:00,51.08955184994384
2018-09-24 11:00:00+03:00,49.943347809339635
2018-09-24 12:00:00+03:00,49.94384811899059
2018-09-24 13:00:00+03:00,49.4803481768023
2018-09-24 14:00:00+03:00,46.16141361093693
2018-09-24 15:00:00+03:00,43.342442465886165
2018-09-24 16:00:00+03:00,41.48498799746238
2018-09-24 17:00:00+03:00,42.41025844018128
2018-09-24 18:00:00+03:00,43.16319412218014
2018-09-24 19:00:00+03:00,43.75140744250022
2018-09-24 20:00:00+03:00,42.668877568179305
2018-09-24 21:00:00+03:00,37.249440535937175
2018-09-24 22:00:00+03:00,35.51669753711354
2018-09-24 23:00:00+03:00,33.68804325274775
2018-09-25 00:00:00+03:00,34.23040715892328
2018-09-25 01:00:00+03:00,33.692491548203975
2018-09-25 02:00:00+03:00,33.19171675590175
2018-09-25 03:00:00+03:00,33.1583364105672
2018-09-25 04:00:00+03:00,33.759733426718356
2018-09-25 05:00:00+03:00,35.226289899001294
2018-09-25 06:00:00+03:00,38.43569382159728
2018-09-25 07:00:00+03:00,44.78933293573983
2018-09-25 08:00:00+03:00,53.843898077373005
2018-09-25 09:00:00+03:00,59.78005445286707
2018-09-25 10:00:00+03:00,60.59161359683628
2018-09-25 11:00:00+03:00,60.51248730091342
2018-09-25 12:00:00+03:00,59.70489903483088
2018-09-25 13:00:00+03:00,58.0142422770366
2018-09-25 14:00:00+03:00,54.43550179720079
2018-09-25 15:00:00+03:00,50.73899174847036
2018-09-25 16:00:00+03:00,47.99229068647241
2018-09-25 17:00:00+03:00,46.03096670996121
2018-09-25 18:00:00+03:00,45.93698441655732
2018-09-25 19:00:00+03:00,46.90231631471762
2018-09-25 20:00:00+03:00,46.19439604255581
2018-09-25 21:00:00+03:00,41.76177372179052
2018-09-25 22:00:00+03:00,40.57709883451231
2018-09-25 23:00:00+03:00,38.188275512529664
2018-09-26 00:00:00+03:00,34.674691747601905
2018-09-26 01:00:00+03:00,34.22660117974344
2018-09-26 02:00:00+03:00,33.33847448646623
2018-09-26 03:00:00+03:00,32.88413019679675
2018-09-26 04:00:00+03:00,32.31662550869467
2018-09-26 05:00:00+03:00,32.546852101243644
2018-09-26 06:00:00+03:00,34.84991211764901
2018-09-26 07:00:00+03:00,41.227467625188474
2018-09-26 08:00:00+03:00,47.463440671863914
2018-09-26 09:00:00+03:00,50.22061902439177
2018-09-26 10:00:00+03:00,48.90103619327907
2018-09-26 11:00:00+03:00,47.51546401875751
2018-09-26 12:00:00+03:00,46.85572647719203
2018-09-26 13:00:00+03:00,46.4460200271363
2018-09-26 14:00:00+03:00,44.359790680168565
2018-09-26 15:00:00+03:00,43.76628279632862
2018-09-26 16:00:00+03:00,42.99952722316032
2018-09-26 17:00:00+03:00,42.95138365416678
2018-09-26 18:00:00+03:00,44.42782210369246
2018-09-26 19:00:00+03:00,46.02645527348068
2018-09-26 20:00:00+03:00,45.04665610336417
2018-09-26 21:00:00+03:00,39.04723176388747
2018-09-26 22:00:00+03:00,37.51437872003957
2018-09-26 23:00:00+03:00,35.164469069955324
2018-09-27 00:00:00+03:00,28.346174814506323
2018-09-27 01:00:00+03:00,27.141781467646577
2018-09-27 02:00:00+03:00,25.796342132336623
2018-09-27 03:00:00+03:00,25.439327417439568
2018-09-27 04:00:00+03:00,25.428865018336182
2018-09-27 05:00:00+03:00,26.128105489515317
2018-09-27 06:00:00+03:00,29.051809500087447
2018-09-27 07:00:00+03:00,35.58540424960608
2018-09-27 08:00:00+03:00,42.50459052007404
2018-09-27 09:00:00+03:00,47.81842898398174
2018-09-27 10:00:00+03:00,47.743309183784056
2018-09-27 11:00:00+03:00,47.984172753087826
2018-09-27 12:00:00+03:00,47.949352889781736
2018-09-27 13:00:00+03:00,47.97061239829274
2018-09-27 14:00:00+03:00,45.236009327994196
2018-09-27 15:00:00+03:00,42.67444612104068
2018-09-27 16:00:00+03:00,40.949772888224636
2018-09-27 17:00:00+03:00,41.95692409685234
2018-09-27 18:00:00+03:00,44.26640286259553
2018-09-27 19:00:00+03:00,46.923983905765084
2018-09-27 20:00:00+03:00,46.338586371333044
2018-09-27 21:00:00+03:00,40.68175445833778
2018-09-27 22:00:00+03:00,38.290342887996076
2018-09-27 23:00:00+03:00,36.14192035958299
2018-09-28 00:00:00+03:00,34.928808738108486
2018-09-28 01:00:00+03:00,34.3392538684402
2018-09-28 02:00:00+03:00,33.36268957984567
2018-09-28 03:00:00+03:00,32.73485799579958
2018-09-28 04:00:00+03:00,33.059954538791466
2018-09-28 05:00:00+03:00,34.49380277631846
2018-09-28 06:00:00+03:00,38.4352761071491
2018-09-28 07:00:00+03:00,46.10786180620901
2018-09-28 08:00:00+03:00,53.117907711504834
2018-09-28 09:00:00+03:00,57.646595210235894
2018-09-28 10:00:00+03:00,57.60261347165775
2018-09-28 11:00:00+03:00,57.163960057652474
2018-09-28 12:00:00+03:00,56.65695913639596
2018-09-28 13:00:00+03:00,56.262378596412645
2018-09-28 14:00:00+03:00,53.34534149815533
2018-09-28 15:00:00+03:00,49.62796720888108
2018-09-28 16:00:00+03:00,48.214604967857206
2018-09-28 17:00:00+03:00,48.22863618034152
2018-09-28 18:00:00+03:00,49.144919833985
2018-09-28 19:00:00+03:00,51.05348955324878
2018-09-28 20:00:00+03:00,49.72794226336066
2018-09-28 21:00:00+03:00,43.47156096396748
2018-09-28 22:00:00+03:00,41.1963397008024
2018-09-28 23:00:00+03:00,38.844161298185256
2018-09-29 00:00:00+03:00,38.738702914475475
2018-09-29 01:00:00+03:00,38.771540670747
2018-09-29 02:00:00+03:00,37.76246315165964
2018-09-29 03:00:00+03:00,37.514357757178274
2018-09-29 04:00:00+03:00,37.58364487469778
2018-09-29 05:00:00+03:00,37.68908732451707
2018-09-29 06:00:00+03:00,38.64251108009711
2018-09-29 07:00:00+03:00,40.14289410584553
2018-09-29 08:00:00+03:00,43.23961752133752
2018-09-29 09:00:00+03:00,46.67906229438272
2018-09-29 10:00:00+03:00,47.996845368271316
2018-09-29 11:00:00+03:00,48.30189808840799
2018-09-29 12:00:00+03:00,48.6312128053082
2018-09-29 13:00:00+03:00,46.684305057273946
2018-09-29 14:00:00+03:00,43.04714163302979
2018-09-29 15:00:00+03:00,40.424061812470256
2018-09-29 16:00:00+03:00,39.16812594366591
2018-09-29 17:00:00+03:00,37.85920152173045
2018-09-29 18:00:00+03:00,38.0461480980095
2018-09-29 19:00:00+03:00,39.43095209211566
2018-09-29 20:00:00+03:00,39.58088209803696
2018-09-29 21:00:00+03:00,37.76169838630918
2018-09-29 22:00:00+03:00,36.31112171230525
2018-09-29 23:00:00+03:00,34.31342602450193
2018-09-30 00:00:00+03:00,33.79644081204764
2018-09-30 01:00:00+03:00,34.5998667342911
2018-09-30 02:00:00+03:00,33.91141345320793
2018-09-30 03:00:00+03:00,33.8051934566035
2018-09-30 04:00:00+03:00,33.93806822862698
2018-09-30 05:00:00+03:00,34.08158453348011
2018-09-30 06:00:00+03:00,34.12009492986743
2018-09-30 07:00:00+03:00,33.69891077932294
2018-09-30 08:00:00+03:00,35.299434369981356
2018-09-30 09:00:00+03:00,37.68537141140291
2018-09-30 10:00:00+03:00,39.7089154411586
2018-09-30 11:00:00+03:00,40.21780851961346
2018-09-30 12:00:00+03:00,40.774732696897225
2018-09-30 13:00:00+03:00,40.0407089748507
2018-09-30 14:00:00+03:00,39.53818137793653
2018-09-30 15:00:00+03:00,38.884810470897406
2018-09-30 16:00:00+03:00,38.376217330264446
2018-09-30 17:00:00+03:00,38.51989043543638
2018-09-30 18:00:00+03:00,38.881469975012465
2018-09-30 19:00:00+03:00,41.40300698724121
2018-09-30 20:00:00+03:00,43.10080871580601
2018-09-30 21:00:00+03:00,42.24151183868005
2018-09-30 22:00:00+03:00,41.38721376999377
2018-09-30 23:00:00+03:00,40.13571791965741
2018-10-01 00:00:00+03:00,37.369576836189005
2018-10-01 01:00:00+03:00,37.40977722980759
2018-10-01 02:00:00+03:00,36.77500824390255
2018-10-01 03:00:00+03:00,36.63008852710584
2018-10-01 04:00:00+03:00,36.78960660059802
2018-10-01 05:00:00+03:00,37.61893322575501
2018-10-01 06:00:00+03:00,40.7120882981591
2018-10-01 07:00:00+03:00,45.563219576349006
2018-10-01 08:00:00+03:00,52.13182336839827
2018-10-01 09:00:00+03:00,56.88699195775531
2018-10-01 10:00:00+03:00,56.96311898810766
2018-10-01 11:00:00+03:00,56.67108383839278
2018-10-01 12:00:00+03:00,56.393980152619505
2018-10-01 13:00:00+03:00,56.04037109139771
2018-10-01 14:00:00+03:00,54.08442469994421
2018-10-01 15:00:00+03:00,50.765888185037724
2018-10-01 16:00:00+03:00,48.88458876598011
2018-10-01 17:00:00+03:00,47.96021212788895
2018-10-01 18:00:00+03:00,49.41361977458433
2018-10-01 19:00:00+03:00,51.221372421063535
2018-10-01 20:00:00+03:00,50.12843295891141
2018-10-01 21:00:00+03:00,44.81822460215463
2018-10-01 22:00:00+03:00,43.18783517039547
2018-10-01 23:00:00+03:00,41.5455336574914
2018-10-02 00:00:00+03:00,38.83332395644491
2018-10-02 01:00:00+03:00,38.98975433895207
2018-10-02 02:00:00+03:00,38.191295421355804
2018-10-02 03:00:00+03:00,37.79023541658444
2018-10-02 04:00:00+03:00,37.78519652116374
2018-10-02 05:00:00+03:00,38.793491571169476
2018-10-02 06:00:00+03:00,42.25651861205411
2018-10-02 07:00:00+03:00,49.150872032146616
2018-10-02 08:00:00+03:00,55.0163355618889
2018-10-02 09:00:00+03:00,58.71616042797785
2018-10-02 10:00:00+03:00,58.232398590148264
2018-10-02 11:00:00+03:00,57.75186259040295
2018-10-02 12:00:00+03:00,57.82028884357472
2018-10-02 13:00:00+03:00,57.930079435148585
2018-10-02 14:00:00+03:00,56.12895254593048
2018-10-02 15:00:00+03:00,53.617278534036465
2018-10-02 16:00:00+03:00,51.5789577651888
2018-10-02 17:00:00+03:00,49.935592944908585
2018-10-02 18:00:00+03:00,51.18479549793447
2018-10-02 19:00:00+03:00,53.58956008858652
2018-10-02 20:00:00+03:00,51.66784885770123
2018-10-02 21:00:00+03:00,45.262845655198745
2018-10-02 22:00:00+03:00,43.250745543660855
2018-10-02 23:00:00+03:00,41.435730780661935
2018-10-03 00:00:00+03:00,35.60956047482031
2018-10-03 01:00:00+03:00,35.42182783149146
2018-10-03 02:00:00+03:00,34.267890492558585
2018-10-03 03:00:00+03:00,33.88570206342909
2018-10-03 04:00:00+03:00,34.10720415122388
2018-10-03 05:00:00+03:00,35.31262831994489
2018-10-03 06:00:00+03:00,37.96172560436218
2018-10-03 07:00:00+03:00,44.570354003116364
2018-10-03 08:00:00+03:00,50.70188814345322
2018-10-03 09:00:00+03:00,54.33674497473024
2018-10-03 10:00:00+03:00,54.10579271543585
2018-10-03 11:00:00+03:00,52.95347666273323
2018-10-03 12:00:00+03:00,52.52308695236053
2018-10-03 13:00:00+03:00,52.186065842746466
2018-10-03 14:00:00+03:00,50.2560100748541
2018-10-03 15:00:00+03:00,48.13384741168113
2018-10-03 16:00:00+03:00,46.14560342707891
2018-10-03 17:00:00+03:00,46.24126231104671
2018-10-03 18:00:00+03:00,47.78137684574522
2018-10-03 19:00:00+03:00,50.265164028656116
2018-10-03 20:00:00+03:00,48.390069502658825
2018-10-03 21:00:00+03:00,42.78852453422538
2018-10-03 22:00:00+03:00,40.51912152220621
2018-10-03 23:00:00+03:00,38.900689306482434
2018-10-04 00:00:00+03:00,39.920379870869155
2018-10-04 01:00:00+03:00,39.40094097998445
2018-10-04 02:00:00+03:00,38.76908233731691
2018-10-04 03:00:00+03:00,38.55873141040771
2018-10-04 04:00:00+03:00,39.054232243570006
2018-10-04 05:00:00+03:00,40.34437045492521
2018-10-04 06:00:00+03:00,43.49593613011334
2018-10-04 07:00:00+03:00,50.14062157712466
2018-10-04 08:00:00+03:00,56.29085958020325
2018-10-04 09:00:00+03:00,60.45679669198756
2018-10-04 10:00:00+03:00,62.73389059829365
2018-10-04 11:00:00+03:00,62.014237240896755
2018-10-04 12:00:00+03:00,61.72362960256743
2018-10-04 13:00:00+03:00,60.90987149382703
2018-10-04 14:00:00+03:00,57.95479758035272
2018-10-04 15:00:00+03:00,55.0013229832486
2018-10-04 16:00:00+03:00,53.64963976967792
2018-10-04 17:00:00+03:00,52.71308370786055
2018-10-04 18:00:00+03:00,53.5352405751216
2018-10-04 19:00:00+03:00,55.64420510399579
2018-10-04 20:00:00+03:00,53.53659694532396
2018-10-04 21:00:00+03:00,47.214676880742665
2018-10-04 22:00:00+03:00,45.52100401901625
2018-10-04 23:00:00+03:00,43.70971184488185
2018-10-05 00:00:00+03:00,42.45379862189185
2018-10-05 01:00:00+03:00,34.78782312299005
2018-10-05 02:00:00+03:00,33.23711821611857
2018-10-05 03:00:00+03:00,32.253006599869266
2018-10-05 04:00:00+03:00,31.687752468615418
2018-10-05 05:00:00+03:00,31.935678649528356
2018-10-05 06:00:00+03:00,34.081013383179986
2018-10-05 07:00:00+03:00,39.09764856560895
2018-10-05 08:00:00+03:00,43.94248427873403
2018-10-05 09:00:00+03:00,47.3305979327167
2018-10-05 10:00:00+03:00,46.912411184789185
2018-10-05 11:00:00+03:00,46.06112534435666
2018-10-05 12:00:00+03:00,45.26037072545273
2018-10-05 13:00:00+03:00,46.63300095811436
2018-10-05 14:00:00+03:00,44.7444169953567
2018-10-05 15:00:00+03:00,43.3659212078791
2018-10-05 16:00:00+03:00,42.09670283147743
2018-10-05 17:00:00+03:00,40.7725022188078
2018-10-05 18:00:00+03:00,41.8278025870245
2018-10-05 19:00:00+03:00,43.83799174728087
2018-10-05 20:00:00+03:00,41.5019652253577
2018-10-05 21:00:00+03:00,36.801107035685554
2018-10-05 22:00:00+03:00,35.81032458867953
2018-10-05 23:00:00+03:00,25.57107476119938
2018-10-06 00:00:00+03:00,43.21700929013595
2018-10-06 01:00:00+03:00,43.239645336425006
2018-10-06 02:00:00+03:00,42.232133059046106
2018-10-06 03:00:00+03:00,41.532372955491645
2018-10-06 04:00:00+03:00,41.1720109606783
2018-10-06 05:00:00+03:00,41.25465568273937
2018-10-06 06:00:00+03:00,41.89638327532118
2018-10-06 07:00:00+03:00,41.76716066951533
2018-10-06 08:00:00+03:00,42.19208143159102
2018-10-06 09:00:00+03:00,42.883104342299546
2018-10-06 10:00:00+03:00,43.05899686615832
2018-10-06 11:00:00+03:00,42.99223451670924
2018-10-06 12:00:00+03:00,49.50311192912779
2018-10-06 13:00:00+03:00,48.91236463409912
2018-10-06 14:00:00+03:00,48.28659647718714
2018-10-06 15:00:00+03:00,48.063762165394905
2018-10-06 16:00:00+03:00,48.49785984685834
2018-10-06 17:00:00+03:00,49.54129577249651
2018-10-06 18:00:00+03:00,51.36188337034295
2018-10-06 19:00:00+03:00,53.149505574879086
2018-10-06 20:00:00+03:00,53.314276989304204
2018-10-06 21:00:00+03:00,51.7953855788004
2018-10-06 22:00:00+03:00,50.227923838643584
2018-10-06 23:00:00+03:00,48.79134495716444
2018-10-07 00:00:00+03:00,39.47895965547832
2018-10-07 01:00:00+03:00,40.40063726690787
2018-10-07 02:00:00+03:00,39.54919011871851
2018-10-07 03:00:00+03:00,39.06097026696211
2018-10-07 04:00:00+03:00,38.50727297587871
2018-10-07 05:00:00+03:00,38.23247071136136
2018-10-07 06:00:00+03:00,38.589187181285986
2018-10-07 07:00:00+03:00,38.44528322793001
2018-10-07 08:00:00+03:00,39.46751146237388
2018-10-07 09:00:00+03:00,41.9681798872801
2018-10-07 10:00:00+03:00,45.40591441673444
2018-10-07 11:00:00+03:00,47.31185063293875
2018-10-07 12:00:00+03:00,48.018431577191826
2018-10-07 13:00:00+03:00,47.450009216613495
2018-10-07 14:00:00+03:00,45.61511396920262
2018-10-07 15:00:00+03:00,44.61779765940355
2018-10-07 16:00:00+03:00,43.199080138684174
2018-10-07 17:00:00+03:00,41.82926272191635
2018-10-07 18:00:00+03:00,43.01814619638208
2018-10-07 19:00:00+03:00,45.99090782692882
2018-10-07 20:00:00+03:00,46.77262662820634
2018-10-07 21:00:00+03:00,45.58659119277363
2018-10-07 22:00:00+03:00,44.35593598672224
2018-10-07 23:00:00+03:00,43.14665667712144
2018-10-08 00:00:00+03:00,41.62138949440656
2018-10-08 01:00:00+03:00,40.68159904523305
2018-10-08 02:00:00+03:00,39.35298825552889
2018-10-08 03:00:00+03:00,38.59925173161381
2018-10-08 04:00:00+03:00,38.308698823559276
2018-10-08 05:00:00+03:00,38.74105873801659
2018-10-08 06:00:00+03:00,41.60880906296119
2018-10-08 07:00:00+03:00,47.48571168327737
2018-10-08 08:00:00+03:00,51.51688456350861
2018-10-08 09:00:00+03:00,53.34266337592078
2018-10-08 10:00:00+03:00,52.03453722316615
2018-10-08 11:00:00+03:00,50.118020038413015
2018-10-08 12:00:00+03:00,47.98581394132947
2018-10-08 13:00:00+03:00,47.05612432841945
2018-10-08 14:00:00+03:00,44.91263090080997
2018-10-08 15:00:00+03:00,42.939670540380504
2018-10-08 16:00:00+03:00,41.96502998292493
2018-10-08 17:00:00+03:00,41.77678082246668
2018-10-08 18:00:00+03:00,44.79570175522871
2018-10-08 19:00:00+03:00,47.201311708072936
2018-10-08 20:00:00+03:00,45.760655466056555
2018-10-08 21:00:00+03:00,41.78011954951172
2018-10-08 22:00:00+03:00,40.97192494828837
2018-10-08 23:00:00+03:00,39.812116683004305
2018-10-09 00:00:00+03:00,36.53529457000642
2018-10-09 01:00:00+03:00,35.685751814931635
2018-10-09 02:00:00+03:00,34.20009191550048
2018-10-09 03:00:00+03:00,33.67745743669399
2018-10-09 04:00:00+03:00,33.607816101541545
2018-10-09 05:00:00+03:00,34.40928757914464
2018-10-09 06:00:00+03:00,38.1330773635713
2018-10-09 07:00:00+03:00,42.81430020211058
2018-10-09 08:00:00+03:00,47.581948159167986
2018-10-09 09:00:00+03:00,50.49971759106619
2018-10-09 10:00:00+03:00,49.483702403279715
2018-10-09 11:00:00+03:00,48.14006466724809
2018-10-09 12:00:00+03:00,46.66900629888998
2018-10-09 13:00:00+03:00,46.37936141804455
2018-10-09 14:00:00+03:00,44.88094577606801
2018-10-09 15:00:00+03:00,43.43256088045732
2018-10-09 16:00:00+03:00,42.641996796926286
2018-10-09 17:00:00+03:00,42.661000912163466
2018-10-09 18:00:00+03:00,45.091170135242535
2018-10-09 19:00:00+03:00,47.051792813149234
2018-10-09 20:00:00+03:00,44.793540792534486
2018-10-09 21:00:00+03:00,40.46881776761758
2018-10-09 22:00:00+03:00,39.17201111199046
2018-10-09 23:00:00+03:00,37.37931223346799
2018-10-10 00:00:00+03:00,33.20732087054944
2018-10-10 01:00:00+03:00,32.72117507170773
2018-10-10 02:00:00+03:00,32.059725190007356
2018-10-10 03:00:00+03:00,32.060803925178945
2018-10-10 04:00:00+03:00,32.33520556809312
2018-10-10 05:00:00+03:00,33.39780961945674
2018-10-10 06:00:00+03:00,36.818667053501066
2018-10-10 07:00:00+03:00,42.39192497724311
2018-10-10 08:00:00+03:00,47.809216490473204
2018-10-10 09:00:00+03:00,51.25755669465396
2018-10-10 10:00:00+03:00,53.213952674222675
2018-10-10 11:00:00+03:00,53.317822282614024
2018-10-10 12:00:00+03:00,54.24019049865902
2018-10-10 13:00:00+03:00,54.606914204581464
2018-10-10 14:00:00+03:00,52.73091361355087
2018-10-10 15:00:00+03:00,50.4571539081895
2018-10-10 16:00:00+03:00,48.129639649140685
2018-10-10 17:00:00+03:00,46.981063601254874
2018-10-10 18:00:00+03:00,49.63136054490652
2018-10-10 19:00:00+03:00,52.59475324337451
2018-10-10 20:00:00+03:00,49.832793754570766
2018-10-10 21:00:00+03:00,44.067150403322806
2018-10-10 22:00:00+03:00,42.216412551271866
2018-10-10 23:00:00+03:00,40.17813358322924
2018-10-11 00:00:00+03:00,38.27292120349596
2018-10-11 01:00:00+03:00,36.67003776113482
2018-10-11 02:00:00+03:00,35.198233081829514
2018-10-11 03:00:00+03:00,34.99983308981221
2018-10-11 04:00:00+03:00,35.20335252540569
2018-10-11 05:00:00+03:00,36.71436104987634
2018-10-11 06:00:00+03:00,41.57957085278871
2018-10-11 07:00:00+03:00,48.23008845681114
2018-10-11 08:00:00+03:00,53.57330502084155
